season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
1983	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	7	9	0	.438	346	302	44	43	4-4	3-5	4-2	.667	4-8	.333	3-1	1L	3-2
1983	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	2	14	0	.125	288	460	-172	34	2-6	0-8	1-5	.167	1-11	.083	1-3	1L	1-4
1983	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	12	4	0	.750	389	250	139	48	7-1	5-3	6-2	.750	9-3	.750	3-1	5W	5-0
1983	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	8	8	0	.500	274	289	-15	36	5-3	3-5	4-4	.500	6-6	.500	2-2	1L	2-3
1983	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	8	8	0	.500	283	351	-68	36	3-5	5-3	4-4	.500	7-5	.583	1-3	2L	1-4
1983	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	7	9	0	.438	264	354	-90	25	3-5	4-4	3-5	.375	5-9	.357	2-0	1W	1-4
1983	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	7	9	0	.438	313	331	-18	38	2-6	5-3	3-5	.375	4-8	.333	3-1	2L	3-2
1983	OAK	Los Angeles Raiders		http://www.nfl.com/teams/profile?team=OAK	12	4	0	.750	442	338	104	54	6-2	6-2	6-2	.750	10-2	.833	2-2	1W	4-1
1983	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	9	7	0	.563	403	397	6	50	5-3	4-4	5-3	.625	8-4	.667	1-3	2W	3-2
1983	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	9	7	0	.563	302	327	-25	34	6-2	3-5	3-5	.375	9-5	.643	0-2	1L	3-2
1983	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	6	10	0	.375	358	462	-104	45	4-4	2-6	4-4	.500	4-8	.333	2-2	1L	2-3
1983	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	6	10	0	.375	386	367	19	45	5-3	1-7	2-6	.250	4-8	.333	2-2	1W	1-4
1983	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	9	7	0	.563	347	286	61	38	6-2	3-5	7-1	.875	8-4	.667	1-3	1W	4-1
1983	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	8	0	.500	311	301	10	39	5-3	3-5	4-4	.500	7-7	.500	1-1	2W	4-1
1983	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	8	0	.500	429	439	-10	52	5-3	3-5	4-4	.500	6-6	.500	2-2	1L	2-3
1983	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	8	8	0	.500	316	348	-32	34	3-5	5-3	4-4	.500	4-8	.333	4-0	1W	2-3
1983	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	2	14	0	.125	241	380	-139	31	1-7	1-7	1-7	.125	1-11	.083	1-3	3L	1-4
1983	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	14	2	0	.875	541	332	209	63	7-1	7-1	7-1	.875	10-2	.833	4-0	9W	5-0
1983	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	12	4	0	.750	479	360	119	59	6-2	6-2	7-1	.875	10-2	.833	2-2	2L	3-2
1983	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	8	7	1	.531	374	428	-54	47	4-3-1	4-4	3-4-1	.438	5-6-1	.458	3-1	3W	4-1
1983	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	5	11	0	.313	233	322	-89	27	1-7	4-4	1-7	.125	4-10	.286	1-1	2L	1-4
1983	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	3	12	1	.219	267	347	-80	23	1-7	2-5-1	1-6-1	.188	3-8-1	.292	0-4	4L	1-4
1983	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	10	6	0	.625	432	293	139	51	4-4	6-2	4-2	.667	8-4	.667	2-2	3W	3-2
1983	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	9	7	0	.563	361	344	17	47	5-3	4-4	5-1	.833	8-4	.667	1-3	1W	2-3
1983	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	8	8	0	.500	319	337	-18	38	5-3	3-5	2-4	.333	7-5	.583	1-3	1L	2-3
1983	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	7	9	0	.438	370	389	-19	46	4-4	3-5	1-5	.167	4-8	.333	3-1	1W	3-2
1984	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	9	7	0	.563	387	310	77	45	6-2	3-5	3-3	.500	6-6	.500	3-1	2W	3-2
1984	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	8	0	.500	339	339	0	39	5-3	3-5	5-1	.833	6-6	.500	2-2	4W	4-1
1984	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	250	297	-47	25	2-6	3-5	3-3	.500	4-8	.333	1-3	1W	3-2
1984	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	3	13	0	.188	240	437	-197	28	2-6	1-7	1-5	.167	3-9	.250	0-4	2L	2-3
1984	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	14	2	0	.875	513	298	215	70	7-1	7-1	8-0	1.000	10-2	.833	4-0	2W	3-2
1984	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	9	7	0	.563	362	352	10	42	5-3	4-4	6-2	.750	9-3	.750	0-4	1W	2-3
1984	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	7	9	0	.438	332	364	-32	40	3-5	4-4	3-5	.375	7-7	.500	0-2	1L	1-4
1984	IND	Indianapolis Colts		http://www.nfl.com/teams/profile?team=IND	4	12	0	.250	239	414	-175	28	2-6	2-6	2-6	.250	4-8	.333	0-4	5L	0-5
1984	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	2	14	0	.125	250	454	-204	31	2-6	0-8	1-7	.125	1-11	.083	1-3	2L	2-3
1984	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	13	3	0	.813	353	241	112	42	7-1	6-2	6-2	.750	10-2	.833	3-1	2W	3-2
1984	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	12	4	0	.750	418	282	136	51	7-1	5-3	5-3	.625	8-4	.667	4-0	2L	3-2
1984	OAK	Los Angeles Raiders		http://www.nfl.com/teams/profile?team=OAK	11	5	0	.688	368	278	90	44	6-2	5-3	5-3	.625	8-4	.667	3-1	1L	4-1
1984	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	8	8	0	.500	314	324	-10	35	5-3	3-5	4-4	.500	7-7	.500	1-1	3W	3-2
1984	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	7	9	0	.438	394	413	-19	48	4-4	3-5	0-8	.000	3-9	.250	4-0	2L	2-3
1984	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	10	6	0	.625	325	248	77	37	6-2	4-4	7-1	.875	8-4	.667	2-2	1W	3-2
1984	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	8	0	.500	390	309	81	51	5-3	3-5	5-3	.625	8-4	.667	0-4	3W	4-1
1984	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	6	10	0	.375	335	380	-45	40	6-2	0-8	3-5	.375	5-9	.357	1-1	2W	2-3
1984	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	11	1	.281	283	408	-125	32	2-5-1	2-6	3-5	.375	4-7-1	.375	0-4	3L	1-4
1984	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	3	13	0	.188	276	484	-208	31	2-6	1-7	2-6	.250	3-9	.250	0-4	6L	0-5
1984	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	11	5	0	.688	426	310	116	51	7-1	4-4	5-3	.625	8-4	.667	3-1	4W	4-1
1984	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	9	7	0	.563	423	345	78	51	5-3	4-4	5-3	.625	6-6	.500	3-1	1L	3-2
1984	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	9	7	0	.563	308	308	0	34	5-3	4-4	3-5	.375	7-5	.583	2-2	2L	2-3
1984	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	9	7	0	.563	299	301	-2	36	6-2	3-5	5-3	.625	7-7	.500	2-0	2L	3-2
1984	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	6	9	1	.406	278	320	-42	27	5-3	1-6-1	2-6	.250	3-8-1	.292	3-1	1L	2-3
1984	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	15	1	0	.938	475	227	248	57	7-1	8-0	6-0	1.000	12-0	1.000	3-1	9W	5-0
1984	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	10	6	0	.625	346	316	30	38	5-3	5-3	3-3	.500	7-5	.583	3-1	1L	3-2
1984	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	7	9	0	.438	298	361	-63	34	3-5	4-4	1-5	.167	4-8	.333	3-1	1W	2-3
1984	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	4	12	0	.250	281	382	-101	31	2-6	2-6	2-4	.333	3-9	.250	1-3	1W	1-4
1985	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	8	8	0	.500	287	294	-7	35	5-3	3-5	4-2	.667	7-5	.583	1-3	1L	3-2
1985	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	7	9	0	.438	441	437	4	53	5-3	2-6	4-2	.667	5-7	.417	2-2	2L	2-3
1985	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	7	9	0	.438	379	355	24	40	5-3	2-6	3-3	.500	6-6	.500	1-3	1L	1-4
1985	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	5	11	0	.313	284	412	-128	32	4-4	1-7	1-5	.167	4-8	.333	1-3	4L	1-4
1985	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	12	4	0	.750	428	320	108	52	8-0	4-4	6-2	.750	9-3	.750	3-1	7W	5-0
1985	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	11	5	0	.688	362	290	72	41	7-1	4-4	6-2	.750	8-4	.667	3-1	1W	3-2
1985	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	11	5	0	.688	393	264	129	45	7-1	4-4	6-2	.750	9-3	.750	2-2	1W	3-2
1985	IND	Indianapolis Colts		http://www.nfl.com/teams/profile?team=IND	5	11	0	.313	320	386	-66	39	4-4	1-7	1-7	.125	2-10	.167	3-1	2W	2-3
1985	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	2	14	0	.125	200	381	-181	23	2-6	0-8	1-7	.125	2-12	.143	0-2	6L	0-5
1985	OAK	Los Angeles Raiders		http://www.nfl.com/teams/profile?team=OAK	12	4	0	.750	354	308	46	42	7-1	5-3	5-3	.625	9-3	.750	3-1	6W	5-0
1985	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	11	5	0	.688	380	329	51	45	6-2	5-3	5-3	.625	8-4	.667	3-1	2W	3-2
1985	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	8	8	0	.500	349	303	46	44	5-3	3-5	4-4	.500	6-6	.500	2-2	2L	2-3
1985	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	8	0	.500	467	435	32	60	6-2	2-6	3-5	.375	7-7	.500	1-1	1L	3-2
1985	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	6	10	0	.375	317	360	-43	35	5-3	1-7	3-5	.375	4-8	.333	2-2	1W	3-2
1985	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	15	1	0	.938	456	198	258	51	8-0	7-1	8-0	1.000	12-0	1.000	3-1	3W	4-1
1985	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	8	0	.500	337	355	-18	40	5-3	3-5	6-2	.750	8-4	.667	0-4	2W	3-2
1985	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	7	9	0	.438	346	359	-13	43	4-4	3-5	3-5	.375	5-9	.357	2-0	2L	2-3
1985	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	9	0	.438	307	366	-59	33	6-2	1-7	2-6	.250	5-7	.417	2-2	3L	1-4
1985	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	2	14	0	.125	294	448	-154	33	2-6	0-8	1-7	.125	2-10	.167	0-4	4L	1-4
1985	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	10	6	0	.625	357	333	24	43	7-1	3-5	6-2	.750	7-5	.583	3-1	1L	3-2
1985	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	10	6	0	.625	399	283	116	48	6-2	4-4	5-3	.625	8-4	.667	2-2	1W	3-2
1985	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	10	6	0	.625	297	312	-15	33	5-3	5-3	4-4	.500	6-6	.500	4-0	3W	4-1
1985	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	7	9	0	.438	286	310	-24	30	4-4	3-5	4-4	.500	6-8	.429	1-1	1W	1-4
1985	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	278	414	-136	34	4-4	1-7	1-7	.125	3-9	.250	2-2	2L	1-4
1985	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	11	5	0	.688	340	277	63	39	6-2	5-3	3-3	.500	8-4	.667	3-1	1L	3-2
1985	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	10	6	0	.625	411	263	148	53	5-3	5-3	4-2	.667	7-5	.583	3-1	2W	4-1
1985	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	5	11	0	.313	294	401	-107	29	3-5	2-6	2-4	.333	5-7	.417	0-4	3L	2-3
1985	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	4	12	0	.250	282	452	-170	30	3-5	1-7	3-3	.500	4-8	.333	0-4	2W	2-3
1986	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	12	4	0	.750	391	310	81	45	6-2	6-2	5-1	.833	10-2	.833	2-2	5W	5-0
1986	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	10	6	0	.625	409	394	15	51	6-2	4-4	3-3	.500	7-5	.583	3-1	1W	3-2
1986	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	6	10	0	.375	307	336	-29	35	4-4	2-6	3-3	.500	4-8	.333	2-2	1L	2-3
1986	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	5	11	0	.313	274	329	-55	30	4-4	1-7	1-5	.167	3-9	.250	2-2	2W	3-2
1986	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	11	5	0	.688	412	307	105	45	4-4	7-1	7-1	.875	8-4	.667	3-1	1W	3-2
1986	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	10	6	0	.625	364	386	-22	45	5-3	5-3	6-2	.750	8-4	.667	2-2	5L	0-5
1986	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	8	8	0	.500	430	405	25	56	4-4	4-4	5-3	.625	6-6	.500	2-2	1L	3-2
1986	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	4	12	0	.250	287	348	-61	34	3-5	1-7	1-7	.125	3-11	.214	1-1	3L	1-4
1986	IND	Indianapolis Colts		http://www.nfl.com/teams/profile?team=IND	3	13	0	.188	229	400	-171	27	1-7	2-6	1-7	.125	2-10	.167	1-3	3W	3-2
1986	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	11	5	0	.688	378	327	51	45	7-1	4-4	5-3	.625	8-4	.667	3-1	1L	2-3
1986	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	10	6	0	.625	366	293	73	43	7-1	3-5	5-3	.625	7-5	.583	3-1	5W	5-0
1986	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	10	6	0	.625	358	326	32	43	6-2	4-4	5-3	.625	9-5	.643	1-1	3W	3-2
1986	OAK	Los Angeles Raiders		http://www.nfl.com/teams/profile?team=OAK	8	8	0	.500	323	346	-23	37	3-5	5-3	4-4	.500	7-5	.583	1-3	4L	1-4
1986	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	4	12	0	.250	335	396	-61	41	2-6	2-6	1-7	.125	4-8	.333	0-4	2L	2-3
1986	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	14	2	0	.875	352	187	165	38	7-1	7-1	7-1	.875	10-2	.833	4-0	7W	5-0
1986	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	9	7	0	.563	398	273	125	48	5-3	4-4	6-2	.750	8-4	.667	1-3	1W	3-2
1986	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	5	11	0	.313	277	326	-49	32	1-7	4-4	3-5	.375	4-8	.333	1-3	4L	1-4
1986	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	4	12	0	.250	254	418	-164	29	1-7	3-5	3-5	.375	3-9	.250	1-3	1L	2-3
1986	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	2	14	0	.125	239	473	-234	27	1-7	1-7	1-7	.125	1-13	.071	1-1	7L	0-5
1986	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	14	2	0	.875	371	236	135	42	8-0	6-2	7-1	.875	11-1	.917	3-1	9W	5-0
1986	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	12	4	0	.750	368	296	72	46	7-1	5-3	5-3	.625	9-3	.750	3-1	1W	3-2
1986	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	7	9	0	.438	346	337	9	43	3-5	4-4	5-3	.625	6-6	.500	1-3	5L	0-5
1986	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	5	10	1	.344	256	312	-56	28	2-5-1	3-5	1-6-1	.188	3-8-1	.292	2-2	1L	2-2-1
1986	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	4	11	1	.281	218	351	-133	27	3-5	1-6-1	1-6-1	.188	3-10-1	.250	1-1	1W	2-2-1
1986	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	10	5	1	.656	374	247	127	43	6-2	4-3-1	3-2-1	.583	6-5-1	.542	4-0	3W	4-1
1986	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	10	6	0	.625	309	267	42	37	6-2	4-4	3-3	.500	8-4	.667	2-2	2L	3-2
1986	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	7	8	1	.469	280	280	0	30	2-5-1	5-3	2-3-1	.417	6-5-1	.542	1-3	1W	2-3
1986	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	7	9	0	.438	288	287	1	30	4-4	3-5	3-3	.500	6-6	.500	1-3	1L	1-4
1987	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	5	0	.667	390	239	151	47	5-2	5-3	5-1	.833	8-3	.727	2-2	3W	3-2
1987	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	9	6	0	.600	345	349	-4	38	5-2	4-4	5-1	.833	7-4	.636	2-2	2W	3-2
1987	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	8	7	0	.533	285	299	-14	31	4-3	4-4	2-4	.333	6-5	.545	2-2	2L	2-3
1987	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	11	0	.267	285	370	-85	30	1-7	3-4	0-6	.000	3-9	.250	1-2	3L	1-4
1987	IND	Indianapolis Colts		http://www.nfl.com/teams/profile?team=IND	9	6	0	.600	300	238	62	31	4-4	5-2	5-3	.625	8-6	.571	1-0	2W	4-1
1987	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	8	7	0	.533	320	293	27	39	5-3	3-4	6-2	.750	8-4	.667	0-3	3W	3-2
1987	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	8	7	0	.533	362	335	27	47	4-3	4-4	2-6	.250	5-7	.417	3-0	1L	3-2
1987	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	8	0	.467	270	305	-35	33	4-4	3-4	4-4	.500	6-6	.500	1-2	2L	2-3
1987	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	6	9	0	.400	334	360	-26	39	4-4	2-5	3-5	.375	6-5	.545	0-4	4L	1-4
1987	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	10	4	1	.700	379	288	91	45	7-1	3-3-1	7-1	.875	8-3	.727	2-1-1	2W	4-1
1987	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	9	6	0	.600	371	314	57	46	6-2	3-4	4-3	.571	5-6	.455	4-0	1L	2-3
1987	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	7	0	.533	253	317	-64	29	4-3	4-4	3-4	.429	6-7	.462	2-0	6L	0-5
1987	OAK	Los Angeles Raiders		http://www.nfl.com/teams/profile?team=OAK	5	10	0	.333	301	289	12	35	3-5	2-5	2-6	.250	3-8	.273	2-2	3L	2-3
1987	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	4	11	0	.267	273	388	-115	30	3-4	1-7	3-5	.375	3-9	.250	1-2	1W	3-2
1987	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	11	4	0	.733	356	282	74	42	6-2	5-2	7-0	1.000	9-2	.818	2-2	1W	3-2
1987	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	8	7	0	.533	336	335	1	42	5-3	3-4	3-5	.375	6-6	.500	2-1	1L	2-3
1987	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	5	9	1	.367	255	300	-45	28	2-5-1	3-4	3-4	.429	4-7	.364	1-2-1	2L	1-4
1987	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	4	11	0	.267	286	360	-74	33	2-5	2-6	3-4	.429	4-9	.308	0-2	8L	0-5
1987	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	11	0	.267	269	384	-115	27	1-6	3-5	2-5	.286	4-7	.364	0-4	1W	2-3
1987	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	11	4	0	.733	379	285	94	47	6-1	5-3	7-1	.875	9-3	.750	2-1	1W	4-1
1987	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	7	8	0	.467	337	380	-43	40	4-4	3-4	3-5	.375	4-7	.364	3-1	2W	3-2
1987	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	7	8	0	.467	362	368	-6	46	4-3	3-5	3-5	.375	7-7	.500	0-1	1L	3-2
1987	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	7	8	0	.467	340	348	-8	38	3-4	4-4	4-4	.500	5-7	.417	2-1	2W	2-3
1987	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	9	0	.400	280	312	-32	32	5-3	1-6	3-5	.375	4-8	.333	2-1	2W	3-2
1987	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	13	2	0	.867	459	253	206	59	6-1	7-1	5-1	.833	10-1	.909	3-1	6W	5-0
1987	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	12	3	0	.800	422	283	139	46	6-1	6-2	4-1	.800	8-3	.727	4-0	9W	5-0
1987	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	6	9	0	.400	317	361	-44	38	3-4	3-5	1-5	.167	5-7	.417	1-2	2L	3-2
1987	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	3	12	0	.200	205	436	-231	24	2-6	1-6	1-4	.200	3-8	.273	0-4	3L	1-4
1988	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	12	4	0	.750	448	329	119	59	8-0	4-4	4-2	.667	8-4	.667	4-0	1W	4-1
1988	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	10	6	0	.625	424	365	59	51	7-1	3-5	3-3	.500	7-5	.583	3-1	1L	3-2
1988	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	6	0	.625	304	288	16	33	6-2	4-4	4-2	.667	6-6	.500	4-0	1W	4-1
1988	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	5	11	0	.313	336	421	-85	36	4-4	1-7	1-5	.167	4-8	.333	1-3	1W	3-2
1988	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	12	4	0	.750	329	237	92	33	8-0	4-4	7-1	.875	10-2	.833	2-2	1L	2-3
1988	IND	Indianapolis Colts		http://www.nfl.com/teams/profile?team=IND	9	7	0	.563	354	315	39	40	6-2	3-5	5-3	.625	7-5	.583	2-2	1W	3-2
1988	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	9	7	0	.563	250	284	-34	31	7-1	2-6	5-3	.625	7-5	.583	2-2	1L	3-2
1988	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	8	7	1	.531	372	354	18	43	5-2-1	3-5	3-5	.375	6-7-1	.464	2-0	2W	3-2
1988	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	6	10	0	.375	319	380	-61	41	4-4	2-6	0-8	.000	3-9	.250	3-1	1L	1-4
1988	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	9	7	0	.563	339	329	10	39	5-3	4-4	6-2	.750	8-4	.667	1-3	2W	3-2
1988	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	8	8	0	.500	327	352	-25	37	6-2	2-6	3-5	.375	5-7	.417	3-1	1W	2-3
1988	OAK	Los Angeles Raiders		http://www.nfl.com/teams/profile?team=OAK	7	9	0	.438	325	369	-44	39	3-5	4-4	6-2	.750	6-6	.500	1-3	2L	1-4
1988	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	6	10	0	.375	231	332	-101	27	3-5	3-5	3-5	.375	4-8	.333	2-2	2W	3-2
1988	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	4	11	1	.281	254	320	-66	24	4-4	0-7-1	2-6	.250	4-9-1	.321	0-2	2L	2-3
1988	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	12	4	0	.750	312	215	97	38	7-1	5-3	6-2	.750	9-3	.750	3-1	1L	3-2
1988	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	11	5	0	.688	406	233	173	49	7-1	4-4	6-2	.750	9-3	.750	2-2	1W	4-1
1988	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	5	11	0	.313	261	350	-89	28	3-5	2-6	4-4	.500	4-8	.333	1-3	1W	2-3
1988	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	4	12	0	.250	240	315	-75	29	2-6	2-6	2-6	.250	3-9	.250	1-3	2W	2-3
